39,38,1,64,84,7,52,14,79,60,43,63,13,31,61,83,85,55,87,11,11,89,49,17,51,62,67,40,52,11,89,5,41,79,51,81,78,98,40,60,68,23,26,19,94,70,20,83,35,40,82,85,97,20,42,6,21,35,44,16,79,71,65,54,77,82,49,25,58,42,83,65,80,44,50,44,47,30,17,18,74,25,61,29,24,81,27,67,32,8,33,46,22,35,85,60,3,57,21,89,
25,9,55,55,95,35,17,85,47,18,70,51,92,53,91,66,100,16,4,72,4,6,55,23,56,25,75,31,75,78,22,49,10,60,53,39,13,48,34,91,30,39,97,13,55,36,96,69,68,76,96,85,18,80,52,3,51,99,57,47,57,65,9,45,86,3,85,34,58,68,90,78,81,86,79,81,81,55,21,50,69,7,25,22,80,3,94,9,7,95,28,64,69,17,17,52,33,82,63,27,
35,59,79,81,84,73,56,12,60,89,41,45,22,64,93,91,3,82,85,66,25,10,67,67,35,22,78,19,89,13,98,50,50,20,83,61,6,77,43,39,91,47,80,77,4,62,77,25,83,54,67,98,60,72,48,3,11,53,48,93,13,64,40,79,40,7,46,21,44,86,50,89,41,80,6,94,30,18,32,90,49,50,42,52,21,89,25,27,2,21,72,27,51,91,75,50,73,13,70,30,
57,24,55,46,100,96,68,62,45,48,28,84,51,82,70,5,44,53,95,57,70,87,92,13,43,98,64,55,54,45,45,76,14,62,82,82,87,64,49,31,68,81,67,14,82,95,13,37,8,15,70,97,36,18,15,54,75,8,86,55,29,87,98,50,18,98,57,61,98,47,29,70,88,75,90,60,27,16,69,75,38,69,21,69,12,66,62,56,16,27,91,1,40,4,81,38,46,15,71,75,
89,98,9,78,76,83,81,74,56,90,53,80,89,46,94,34,83,28,83,4,16,93,29,56,57,11,27,21,90,8,63,17,7,32,36,96,37,52,43,61,83,72,5,84,73,33,39,89,67,27,57,81,59,31,57,10,70,53,99,82,72,51,6,57,86,89,6,48,22,92,82,35,78,74,54,66,19,91,65,17,73,40,84,93,60,97,78,79,29,1,93,99,91,26,32,77,29,54,55,57,
56,86,52,86,95,85,54,51,11,49,3,74,46,34,37,52,4,16,34,73,16,92,54,9,49,38,44,56,8,98,72,60,51,25,70,41,92,24,44,87,28,5,59,8,96,45,6,72,66,66,3,41,77,53,77,87,14,3,8,98,99,30,68,9,90,95,79,92,39,8,49,77,11,88,55,39,77,86,38,43,43,11,94,76,34,64,34,26,75,53,6,40,34,17,11,28,61,62,1,51,
39,36,31,66,11,90,68,99,39,24,18,54,10,77,39,49,14,46,85,38,84,88,67,64,49,31,58,52,41,27,62,67,3,20,17,21,89,63,70,89,92,44,64,32,84,3,46,68,44,42,3,66,8,76,26,24,76,49,56,65,94,83,79,58,5,61,87,15,81,14,52,55,86,45,47,10,12,33,30,37,26,36,47,55,36,5,49,66,99,22,53,77,15,20,60,58,100,62,30,60,
70,85,92,31,95,4,83,40,23,98,80,28,75,5,49,89,55,46,30,48,2,15,13,45,85,59,56,50,8,16,60,80,76,35,24,84,38,31,44,69,53,32,80,74,27,45,29,79,17,49,18,22,34,15,41,48,27,20,53,82,48,10,64,54,100,71,49,86,78,93,47,58,25,69,26,21,25,54,100,34,64,52,73,2,45,3,28,32,70,14,85,30,30,100,35,31,89,87,31,54,
85,79,55,30,67,30,58,83,71,30,45,66,81,41,11,21,68,82,38,70,17,83,61,26,17,79,19,74,92,9,53,34,6,80,13,47,24,67,19,31,92,69,8,38,35,6,27,84,7,48,72,10,13,98,48,79,69,78,19,72,57,98,4,36,49,57,47,7,52,37,90,85,36,86,46,43,60,48,42,77,63,94,76,3,29,66,24,79,34,38,67,37,11,46,60,39,1,40,83,98,
78,82,43,93,39,85,26,69,48,95,44,98,86,63,72,46,90,57,39,92,52,66,27,13,15,41,69,55,80,96,53,1,70,2,34,27,57,3,68,63,88,11,9,50,49,91,96,47,11,49,42,65,7,83,40,67,80,39,27,76,21,90,99,4,90,71,58,4,14,91,16,14,95,56,84,85,61,39,26,45,45,91,17,54,7,92,1,4,94,16,81,2,24,61,31,19,39,92,88,59,
34,86,83,38,2,46,35,8,80,18,60,29,16,3,84,39,96,17,47,51,7,60,5,77,13,34,16,1,47,57,76,23,89,67,68,38,29,81,88,57,91,5,10,78,91,6,62,21,54,15,60,77,20,47,44,2,52,68,34,31,14,97,50,38,51,38,23,19,31,40,92,86,23,55,30,22,66,38,96,54,17,9,42,74,60,64,25,92,97,63,66,5,63,25,18,20,48,12,69,56,
16,69,78,38,26,49,6,22,46,35,98,8,1,99,44,17,84,21,31,67,40,28,39,10,39,78,99,71,48,8,69,99,29,26,20,77,90,82,89,9,43,91,40,26,38,46,71,3,19,84,57,99,25,86,57,31,34,46,98,88,60,67,99,6,74,21,72,27,30,2,3,61,12,25,81,48,61,13,50,16,51,70,76,28,32,49,40,7,18,10,31,60,10,4,35,21,94,64,83,8,
57,34,1,15,18,8,31,34,60,13,9,47,76,67,76,42,73,46,61,19,62,54,82,22,31,51,78,45,42,52,97,25,17,89,42,94,24,18,100,57,76,85,84,69,19,40,17,66,96,45,63,23,40,94,54,54,31,97,39,14,57,81,93,56,12,88,14,100,18,9,41,51,37,34,28,14,3,87,98,74,18,32,42,6,92,34,72,60,67,74,34,60,36,19,32,11,48,38,81,70,
18,31,25,14,4,15,40,73,97,24,16,20,5,62,71,66,15,30,16,24,65,28,16,62,98,82,14,9,60,51,32,71,45,74,14,21,27,8,68,91,49,69,15,63,26,76,17,36,53,85,94,30,34,33,28,77,60,54,95,94,48,100,86,73,98,3,98,4,67,54,68,72,50,37,27,39,21,68,8,31,29,57,70,51,19,81,98,16,49,62,51,86,31,64,7,97,95,54,2,75,
49,28,81,43,13,72,12,61,35,70,53,69,19,32,79,18,6,11,94,100,22,12,9,25,19,84,100,18,32,43,54,22,15,11,26,89,37,9,89,23,6,4,42,91,13,40,14,6,81,63,73,57,82,46,23,44,75,71,28,45,58,30,53,13,91,62,67,2,66,82,19,83,27,53,65,96,80,55,43,41,58,46,94,50,30,94,71,14,39,9,71,22,88,75,25,97,51,41,29,57,
82,73,66,39,23,46,62,57,14,94,46,27,83,55,77,9,45,26,38,18,43,43,81,76,27,85,12,69,5,73,95,35,70,27,66,53,36,53,79,82,27,77,18,46,14,50,75,71,28,59,83,14,47,12,51,24,7,34,3,57,23,21,65,20,48,4,78,100,28,30,10,86,38,100,73,27,9,60,78,39,23,17,83,98,95,73,32,98,63,56,45,1,95,86,23,83,52,48,47,17,
41,52,54,62,96,35,49,47,90,68,4,47,65,72,59,76,15,65,80,29,75,97,56,89,68,83,34,81,30,75,45,42,41,39,99,18,100,94,95,81,79,43,53,47,94,28,33,41,19,24,48,30,68,19,10,77,69,88,89,85,56,77,56,96,2,39,26,53,23,25,90,1,7,48,3,41,8,49,21,98,63,19,83,5,6,11,72,82,20,2,84,33,97,70,64,40,66,57,26,60,
97,8,84,71,85,88,32,87,68,95,53,34,55,5,49,5,44,13,10,62,16,52,52,94,95,90,32,37,23,57,55,19,25,46,51,31,3,42,55,22,92,13,27,57,55,47,6,47,43,41,51,95,52,51,16,87,62,8,17,3,43,34,6,49,19,93,92,46,48,74,61,29,72,17,40,27,95,96,27,43,82,19,33,64,82,82,8,34,27,14,99,90,29,88,38,19,28,39,91,66,
88,49,61,37,3,33,4,36,35,52,7,4,74,75,18,97,49,21,4,76,5,94,70,63,28,4,7,61,59,81,11,37,83,54,71,10,6,75,2,8,32,28,54,15,90,89,79,91,65,5,17,32,77,98,62,24,78,17,37,42,57,91,5,42,61,86,75,71,48,49,100,28,100,44,65,68,47,96,44,48,58,1,74,56,15,56,18,59,34,75,81,43,50,29,6,49,21,52,62,21,
62,84,72,87,80,58,26,22,24,54,92,30,68,34,83,1,42,1,59,46,36,95,10,32,9,51,43,62,1,64,91,28,71,80,31,85,13,68,23,26,66,61,84,60,11,75,45,26,87,77,45,83,27,89,100,56,39,61,39,97,64,71,42,27,100,41,61,74,53,66,8,64,72,86,88,34,79,41,6,53,45,84,79,77,5,27,20,92,11,59,65,83,14,24,39,79,45,79,13,6,
97,63,60,67,39,2,76,60,88,67,93,23,81,14,55,49,1,23,16,79,54,33,40,23,71,19,99,91,37,54,96,41,58,43,90,92,19,27,76,66,38,97,95,55,98,23,47,1,67,61,42,87,11,90,41,44,83,41,13,61,60,66,43,4,82,63,77,18,31,30,99,24,17,16,50,6,8,90,4,11,91,24,38,69,59,52,52,56,35,34,57,7,55,58,7,37,95,34,18,66,
63,75,62,15,37,71,40,16,41,25,14,69,53,44,94,32,69,61,24,83,53,97,32,97,94,8,43,18,11,17,51,76,100,54,45,22,10,58,56,72,19,46,100,57,21,86,48,54,94,19,23,11,58,86,21,100,72,30,73,66,32,83,71,68,90,87,84,65,32,86,43,63,90,71,11,18,91,1,71,60,21,40,87,29,6,90,92,32,81,74,75,13,68,36,66,57,76,17,59,64,
87,62,87,29,39,62,16,61,55,66,12,9,43,21,33,62,89,36,13,93,7,70,51,23,81,61,61,96,22,38,5,35,52,51,83,61,81,52,24,8,69,4,90,83,95,86,8,49,63,92,61,22,43,91,49,9,13,77,15,20,62,40,83,74,1,96,63,68,49,73,18,36,58,31,25,23,14,43,98,74,37,99,39,72,35,93,91,5,38,80,92,42,25,9,13,74,35,38,4,14,
55,41,69,54,52,28,17,88,52,28,85,29,41,88,95,86,95,80,31,5,83,63,20,78,50,31,19,69,11,80,21,26,2,24,48,17,24,98,35,56,28,93,42,54,68,36,54,37,86,92,30,24,40,2,36,68,70,11,92,77,23,90,62,97,26,2,36,93,58,97,29,84,22,85,53,77,75,2,70,33,45,81,64,42,44,4,59,51,36,97,53,53,100,77,39,31,16,63,20,50,
14,58,22,75,67,86,9,99,56,50,94,86,59,98,53,31,33,29,61,12,17,1,98,57,15,80,97,99,36,86,98,100,69,17,11,2,71,70,72,35,53,65,15,35,29,13,92,48,78,73,55,54,20,91,87,17,30,88,31,30,21,13,96,84,13,93,98,89,97,43,68,80,56,38,31,89,55,12,95,15,51,21,36,26,11,83,55,74,87,84,86,72,59,14,76,72,71,90,50,35,
70,79,10,4,63,58,13,75,88,25,80,18,8,17,84,76,42,45,88,58,16,48,100,24,72,91,43,90,84,73,7,13,37,51,94,59,16,16,21,54,64,10,27,48,5,36,83,71,30,45,4,47,79,61,99,51,17,54,76,13,94,25,50,59,22,71,63,99,1,17,23,98,12,84,38,45,49,54,38,88,50,30,52,16,62,98,62,61,33,8,34,41,7,42,97,77,7,91,54,1,
36,4,76,22,75,31,95,5,98,51,8,71,63,90,75,5,79,68,90,73,69,21,24,98,21,37,63,38,73,91,19,26,47,41,51,87,15,56,35,72,23,8,53,47,77,83,75,2,69,18,17,92,4,17,91,37,6,1,1,2,23,67,18,17,57,13,9,9,37,60,74,95,77,41,78,85,31,90,62,64,31,8,61,25,95,32,75,96,8,67,65,79,55,67,91,66,45,75,92,83,
91,50,44,92,34,85,2,89,22,83,85,69,87,67,2,2,77,30,95,13,61,66,34,3,65,7,1,49,37,71,10,71,41,5,29,49,75,68,73,42,37,55,16,63,68,10,26,93,68,90,37,43,23,10,20,10,14,2,10,90,52,2,30,90,10,93,16,85,88,71,99,41,1,48,99,69,49,38,35,34,100,46,71,54,64,16,95,82,5,74,68,38,21,24,21,79,59,85,94,20,
97,33,41,78,17,98,5,11,16,10,16,30,58,49,90,86,27,23,84,69,95,65,87,11,94,35,5,20,15,39,19,38,66,98,62,4,61,91,71,85,4,78,89,41,58,90,13,63,100,88,90,51,100,40,93,35,90,34,1,9,3,97,18,56,79,7,30,52,7,42,21,3,21,59,7,79,75,30,46,46,50,66,82,85,39,39,84,21,45,90,38,68,74,76,77,48,13,15,46,38,
4,43,79,78,67,17,25,91,93,66,91,9,83,2,62,11,36,70,89,93,3,17,57,82,33,76,58,20,2,31,12,61,31,49,68,88,74,26,99,13,57,16,37,34,46,79,48,65,84,97,84,15,56,62,23,38,11,10,42,87,75,14,79,58,74,34,97,83,82,8,78,95,31,73,60,16,15,13,36,42,47,76,45,55,80,6,92,86,93,76,57,93,73,89,84,24,37,100,47,10,
51,79,77,47,34,81,100,31,90,13,24,87,96,27,55,14,3,64,26,95,90,30,46,62,30,39,17,57,49,40,7,37,1,90,64,30,23,39,40,79,42,78,22,56,48,66,75,19,1,17,63,49,3,66,6,62,63,88,80,23,57,18,64,100,36,65,7,91,41,69,89,81,1,24,21,60,94,68,41,5,46,28,98,11,8,91,57,10,41,89,16,26,10,90,48,100,64,45,99,99,
33,50,91,47,30,32,93,12,67,31,37,2,38,89,51,14,8,45,51,48,74,41,42,67,68,52,49,99,69,65,27,34,54,53,90,55,33,81,3,11,2,77,43,97,53,69,11,86,63,91,56,94,4,96,52,94,22,32,44,51,3,89,31,75,69,60,82,52,14,20,6,54,48,68,54,27,63,23,48,6,46,91,79,79,37,27,57,55,33,86,80,67,90,50,15,36,81,73,62,10,
61,88,10,93,56,86,43,78,80,16,85,27,17,79,10,55,39,6,65,29,4,70,40,47,10,12,80,38,43,58,27,61,38,54,55,96,23,40,58,20,57,99,99,84,27,56,51,35,65,7,97,13,31,95,31,79,80,61,9,68,70,33,57,78,42,5,74,14,25,38,55,48,76,1,100,50,41,62,82,97,14,77,68,98,39,11,46,32,54,23,91,92,75,91,39,91,27,25,70,20,
84,80,85,10,46,84,55,69,30,61,61,91,72,53,86,37,28,80,69,72,69,42,44,98,38,60,59,2,86,55,71,69,43,74,30,50,31,55,56,77,3,33,30,3,50,85,3,54,33,67,56,73,66,37,6,76,74,56,47,82,59,26,46,6,20,64,92,60,84,83,7,73,95,94,42,99,95,33,72,100,31,97,26,54,95,88,96,52,83,23,64,55,38,75,54,91,7,37,27,32,
11,82,1,6,87,56,37,2,77,59,28,57,97,32,64,2,1,84,43,14,26,4,46,37,8,93,11,56,73,47,85,95,14,16,9,63,2,35,15,100,51,74,59,22,76,65,30,80,5,8,13,8,51,21,4,48,75,36,82,56,38,100,44,59,31,32,20,89,13,66,83,18,57,3,6,94,16,56,48,17,93,21,85,43,45,61,72,20,40,49,85,79,57,70,58,46,72,90,28,56,
91,79,94,78,74,72,4,3,71,33,90,34,23,2,56,50,76,83,96,62,12,23,82,11,95,79,69,31,7,83,35,88,65,88,57,90,28,1,5,78,16,47,79,56,29,75,39,87,30,92,65,73,37,27,77,54,79,4,33,63,34,66,1,60,11,38,29,57,54,24,29,14,49,44,56,38,85,41,67,87,60,65,38,49,20,84,100,57,66,89,24,88,67,7,28,60,56,50,97,67,
96,72,17,32,66,79,65,68,89,63,7,66,1,4,13,34,14,94,5,43,31,90,44,27,36,91,50,98,68,50,83,64,86,66,44,16,84,91,34,98,79,26,48,71,98,86,44,36,17,82,87,97,11,39,98,41,19,29,6,44,12,79,36,92,44,44,86,73,59,5,90,64,94,77,5,43,34,43,96,27,7,79,35,67,41,64,94,45,42,46,80,15,40,29,96,16,50,82,24,60,
30,54,66,90,1,36,34,98,30,99,53,36,54,70,31,100,70,5,24,59,40,1,97,34,75,47,7,70,60,95,5,17,42,100,90,69,22,24,67,3,53,65,55,22,36,38,61,5,41,61,7,83,48,51,60,38,13,71,44,100,78,11,21,87,2,68,22,43,80,16,4,51,89,3,45,44,80,67,4,14,87,6,24,77,68,95,5,67,12,40,73,45,73,43,4,39,14,94,58,38,
34,77,42,33,58,56,56,80,9,50,29,94,44,22,19,34,79,93,40,96,21,81,64,89,7,38,11,69,92,6,1,81,50,2,88,18,77,35,28,18,57,3,35,66,39,51,72,48,13,50,14,90,78,20,50,16,49,4,85,4,49,92,44,36,51,99,19,70,90,78,41,48,51,64,94,41,28,19,2,33,2,97,14,17,91,79,2,47,71,26,18,5,32,55,3,44,1,29,37,77,
48,7,74,91,98,83,78,97,84,83,51,88,33,47,81,20,23,27,10,56,53,27,35,48,10,85,38,31,20,76,100,14,71,19,69,76,96,20,4,64,51,43,81,45,4,39,65,64,23,81,12,65,84,24,58,56,26,33,56,59,36,86,16,26,48,26,80,42,56,46,3,78,24,63,1,92,62,77,8,77,63,67,41,57,74,16,26,34,41,90,55,3,13,45,51,88,63,64,75,89,
86,53,99,21,99,47,78,53,43,90,49,62,58,66,68,92,4,80,76,69,42,89,57,19,79,97,51,37,27,9,80,73,90,6,93,82,22,31,54,9,11,85,57,28,12,82,63,58,55,82,18,15,59,39,74,99,58,69,43,81,69,17,5,30,32,64,63,72,78,11,11,23,38,91,6,63,26,30,48,99,41,21,6,25,68,38,24,43,70,97,83,27,100,72,88,53,24,39,7,25,
33,62,90,38,28,71,58,90,87,68,20,80,52,10,71,14,26,35,13,31,79,90,36,96,17,94,47,48,2,84,93,42,99,14,59,68,93,41,41,78,92,35,71,96,46,52,6,40,81,46,23,76,1,95,57,36,39,14,74,33,46,99,67,51,7,61,69,24,66,54,89,54,17,74,69,66,37,16,25,100,16,83,36,57,36,64,50,99,95,22,75,31,44,74,31,3,74,21,38,91,
69,89,88,91,37,83,97,92,39,92,75,93,75,85,84,25,76,70,92,4,16,52,40,50,84,24,80,3,44,40,52,19,19,3,13,57,9,36,44,2,70,47,96,53,55,62,1,31,53,57,61,51,3,13,26,6,50,18,63,62,39,79,40,22,84,43,77,12,24,90,2,14,36,62,13,53,4,93,53,32,76,59,92,90,99,57,21,75,34,30,43,93,58,82,45,19,24,17,82,35,
38,53,75,33,91,72,69,72,69,25,5,85,31,46,50,83,69,85,61,54,16,36,72,72,35,81,33,78,4,86,74,99,36,93,91,32,38,94,76,80,95,100,89,31,91,38,100,26,93,31,25,46,12,2,10,91,30,56,18,43,14,41,1,71,98,6,21,94,20,91,26,98,45,4,41,48,36,42,27,1,70,3,54,34,70,10,2,89,32,87,77,82,19,23,17,5,51,88,2,46,
39,83,52,69,4,70,88,10,67,18,79,2,44,55,76,72,51,48,70,62,81,97,66,43,88,71,4,66,4,95,70,62,6,59,17,54,7,86,71,44,54,59,62,37,20,86,55,71,5,83,1,8,48,4,45,51,19,61,85,61,37,15,1,54,96,46,89,89,55,4,6,26,11,8,86,100,10,48,67,68,85,19,24,41,45,90,41,12,57,82,96,72,24,87,98,20,15,73,1,6,
3,84,21,92,56,74,74,25,29,20,83,5,91,37,53,2,54,49,67,40,75,82,6,60,36,25,98,98,54,71,48,96,32,50,4,3,59,44,86,100,54,96,28,68,16,96,47,42,92,95,51,66,75,71,2,32,55,35,33,66,57,16,6,7,2,98,14,77,14,62,83,30,4,82,62,4,78,33,46,78,53,45,85,47,59,95,8,61,65,86,83,58,36,61,59,93,80,27,52,20,
3,21,56,95,15,67,13,80,83,79,91,54,1,31,16,77,18,58,81,83,27,47,4,61,87,69,36,92,6,59,46,79,92,36,85,55,37,39,56,39,85,63,84,45,27,57,2,85,95,47,40,38,61,36,51,83,6,21,100,25,29,24,96,30,95,44,6,65,91,86,37,38,86,91,68,84,60,99,37,32,80,98,9,85,62,26,17,17,13,84,59,3,81,56,45,65,50,60,80,34,
36,44,22,26,24,54,72,35,31,13,22,65,95,92,60,24,94,93,66,5,28,7,74,59,21,89,38,81,47,84,18,26,38,17,79,76,45,9,86,17,29,75,32,44,86,16,62,89,94,17,86,13,79,16,40,49,29,16,71,44,57,97,12,20,25,5,62,74,19,58,5,3,58,68,89,93,100,10,78,30,62,45,28,39,50,50,61,60,2,1,76,100,44,62,99,21,70,4,13,98,
44,33,93,93,8,62,27,76,17,35,72,87,61,27,38,61,89,26,97,13,4,52,1,40,55,20,73,56,12,61,58,39,51,77,30,30,70,51,23,29,24,87,60,6,64,42,42,34,48,26,73,40,82,97,9,92,40,30,85,42,80,90,30,41,15,90,5,35,74,17,61,85,79,88,83,69,94,37,52,47,12,38,24,84,65,20,93,8,62,68,80,27,66,21,56,17,2,25,17,36,
40,50,4,51,33,81,8,92,16,1,14,82,27,61,82,10,48,5,53,56,37,15,24,7,77,84,79,13,59,85,15,8,17,11,65,71,26,79,47,85,29,3,10,73,42,3,56,89,48,83,21,41,9,91,88,17,45,25,14,63,33,26,85,12,1,40,32,97,62,84,33,14,58,73,50,10,37,65,56,3,48,96,24,5,2,42,100,98,79,89,26,22,98,21,89,64,11,49,37,93,
41,60,41,83,38,44,56,67,21,54,21,54,9,54,40,66,12,30,52,33,59,100,15,54,93,61,47,15,56,82,28,3,15,17,59,86,98,80,76,11,12,66,100,10,83,59,27,99,79,51,93,67,12,62,28,51,82,35,65,82,79,43,40,44,80,69,31,49,53,65,52,14,79,82,91,4,21,33,50,20,91,28,70,88,27,39,95,45,25,34,69,8,17,40,23,66,60,16,78,100,
84,99,66,45,95,30,12,64,7,61,56,49,72,81,40,47,95,15,58,12,10,91,70,91,77,8,59,91,39,37,91,56,23,25,35,74,22,12,46,50,82,71,3,67,58,51,53,46,53,1,70,53,49,41,40,48,31,45,32,14,97,96,70,1,25,77,27,67,14,54,26,61,62,99,21,80,93,25,47,86,4,35,47,43,54,28,36,22,89,17,16,79,22,98,68,47,14,21,2,95,
5,68,6,22,94,33,71,2,25,59,5,26,69,3,48,33,49,65,53,99,53,37,25,83,90,67,36,41,95,47,3,42,81,73,69,20,34,41,20,96,14,90,88,76,83,71,91,30,22,43,99,20,91,66,13,92,73,69,78,52,44,53,11,12,100,5,63,73,99,34,86,54,52,10,71,36,27,89,38,35,25,70,46,24,32,66,69,76,56,26,46,44,72,4,94,93,32,17,81,14,
17,50,83,72,84,69,2,64,88,86,74,41,50,19,91,65,63,54,68,30,81,42,9,40,60,69,72,25,80,16,2,90,79,40,88,95,88,53,29,98,19,10,18,65,57,78,9,4,65,94,25,1,13,39,98,73,71,10,33,9,67,3,10,27,58,7,73,5,65,30,45,70,20,53,92,17,78,62,57,56,86,78,79,100,76,76,33,66,34,96,12,84,71,85,97,22,65,12,38,32,
43,63,77,42,58,63,78,63,30,71,61,35,21,21,63,16,3,74,31,20,4,86,70,46,3,10,96,46,77,40,62,18,75,12,25,56,89,44,5,78,87,61,27,62,22,81,85,70,16,23,35,51,34,34,35,79,10,59,6,68,9,45,31,41,3,98,93,72,98,96,17,86,26,5,70,72,2,81,92,87,16,35,21,62,91,91,87,71,94,3,95,44,46,44,99,93,41,92,86,20,
29,98,85,95,35,71,11,30,37,76,58,77,8,53,97,3,32,48,21,58,22,91,100,25,79,81,94,24,83,67,91,34,5,20,11,14,75,94,8,12,2,72,97,54,82,37,64,63,48,99,98,93,6,82,36,49,41,27,58,95,19,2,100,50,39,28,37,22,72,18,43,13,61,23,94,61,68,88,13,13,100,82,10,94,6,24,23,61,4,16,77,79,3,65,22,98,10,84,28,58,
63,23,100,3,36,86,33,26,72,61,96,7,16,43,93,71,66,66,69,52,30,51,92,83,29,69,88,87,10,26,27,80,61,18,93,95,80,17,17,46,68,8,34,10,59,84,71,75,78,63,59,76,82,7,63,27,75,1,42,56,37,79,24,35,72,87,96,60,84,16,99,11,19,54,49,25,25,22,15,30,62,88,4,57,62,58,2,67,43,18,36,3,9,83,37,83,6,77,52,52,
77,3,7,99,16,19,15,33,23,45,6,93,38,48,56,5,6,38,100,3,63,79,91,85,38,26,87,9,57,64,2,39,34,54,13,41,41,9,4,54,57,21,16,34,58,43,28,2,80,33,7,23,1,28,34,94,65,84,6,35,99,49,52,99,97,29,25,93,89,70,42,59,46,50,65,7,38,74,71,8,61,57,73,68,32,82,37,9,1,97,1,43,98,75,28,38,62,31,42,67,
79,86,15,49,22,35,28,35,34,12,65,37,71,59,98,44,64,4,81,75,87,36,6,76,80,34,41,20,6,86,9,31,25,8,35,96,39,34,54,22,26,58,18,43,58,15,60,17,76,39,81,91,58,47,23,2,76,43,40,43,92,84,14,81,14,76,88,95,58,22,36,16,14,83,79,30,77,97,85,78,58,26,33,55,23,49,21,25,57,61,72,13,37,47,89,38,38,15,20,35,
70,62,35,13,38,84,95,36,1,81,94,67,65,85,21,28,58,1,16,89,81,21,29,98,49,21,22,17,64,32,86,12,72,56,70,21,82,96,2,15,1,26,15,45,17,29,90,53,2,36,95,27,87,2,95,63,79,71,96,62,42,32,94,77,83,18,7,29,7,83,1,67,66,6,36,94,82,94,39,8,67,3,99,30,71,76,95,32,3,17,8,1,27,78,65,87,20,89,56,20,
47,94,10,61,47,95,53,56,84,86,24,6,18,16,32,33,20,88,84,81,42,71,54,34,27,82,78,10,62,49,74,97,95,20,80,33,85,63,53,42,99,19,38,26,3,36,66,70,8,50,42,57,92,57,98,81,62,49,33,1,75,90,80,6,16,93,84,11,64,32,73,100,30,61,35,97,97,47,13,76,62,40,50,1,72,91,15,55,60,14,58,45,71,32,17,55,72,82,28,46,
94,83,73,34,36,3,50,31,13,4,52,88,82,5,82,13,91,44,54,50,1,26,86,42,79,91,72,50,44,10,54,23,38,77,60,96,46,13,56,96,14,45,36,16,40,66,36,36,84,54,79,24,1,100,56,31,98,98,70,20,65,46,9,22,94,20,96,14,13,44,55,11,93,65,73,74,80,69,56,91,56,80,38,60,56,16,100,49,33,79,43,10,37,53,34,74,78,13,35,5,
65,35,25,64,17,51,3,92,42,65,12,65,14,57,3,46,14,3,55,23,72,69,31,55,74,4,83,8,79,67,62,24,46,18,1,5,23,37,26,16,34,59,18,11,31,42,37,99,4,96,4,59,30,83,29,71,18,74,47,35,37,24,69,94,44,66,36,64,34,61,73,53,100,50,49,45,74,48,37,1,56,52,39,7,76,2,50,6,39,35,38,44,19,39,43,21,55,39,16,30,
75,61,5,51,12,91,70,11,52,89,3,94,19,22,20,67,69,39,26,20,4,36,81,7,2,59,89,89,15,75,16,94,69,35,86,27,10,77,28,84,72,50,23,57,25,86,40,92,37,68,77,94,80,68,11,20,9,74,88,92,41,45,40,5,73,32,68,23,38,32,79,53,31,19,4,73,91,49,86,6,58,46,46,14,5,44,44,50,57,6,81,3,23,30,5,67,35,44,94,17,
100,41,91,81,53,52,47,21,71,98,14,29,29,53,71,90,98,83,88,54,89,81,27,75,78,28,62,3,66,95,29,64,25,43,93,93,53,40,85,74,18,18,65,28,57,13,74,89,74,81,36,11,98,77,48,15,67,66,19,86,66,45,1,20,59,83,31,65,79,69,59,37,13,12,2,60,23,69,60,63,75,31,43,30,55,15,10,15,56,61,41,60,20,85,10,77,99,52,20,57,
60,66,52,87,62,96,81,4,58,31,12,88,24,68,37,75,9,19,99,87,7,32,94,76,84,69,20,75,30,54,77,64,12,2,14,50,78,95,38,65,16,38,100,93,61,80,23,97,7,65,75,59,50,44,96,47,17,100,98,95,66,6,24,26,34,94,50,44,66,45,70,43,49,57,46,4,58,29,4,9,62,17,80,44,38,24,79,92,40,69,93,63,24,55,80,73,7,27,52,36,
44,12,84,49,18,58,43,35,2,52,4,91,41,39,60,80,92,100,69,49,24,29,69,29,13,94,85,3,14,95,24,82,70,78,28,57,18,3,27,33,15,15,71,7,73,82,44,33,15,65,96,92,90,69,18,92,95,82,96,41,20,75,70,83,2,19,54,92,42,33,18,66,92,89,58,48,66,28,52,2,58,54,39,65,57,95,83,60,92,15,11,22,40,7,25,61,22,58,95,5,
50,96,3,38,21,47,88,34,63,79,100,31,47,60,75,97,74,96,49,5,58,18,49,19,91,47,34,54,29,75,90,30,25,52,35,21,30,72,77,51,72,25,23,44,68,6,50,20,32,100,24,12,11,14,75,28,52,43,41,45,58,79,76,87,43,93,34,79,7,76,46,69,90,88,59,14,59,56,22,98,68,59,48,51,45,24,23,68,4,75,13,94,67,29,3,22,37,99,92,9,
96,56,22,80,77,5,2,23,3,79,55,30,5,96,69,60,30,43,60,20,62,26,84,53,43,37,93,13,95,66,44,58,37,91,21,62,100,56,61,97,99,10,39,45,80,1,98,10,60,3,58,88,63,54,28,54,29,4,65,53,80,5,91,30,43,74,67,29,16,29,35,79,21,66,24,38,96,65,60,97,29,61,57,3,75,57,94,9,23,46,44,69,33,38,13,9,4,52,93,45,
